Time	POS_X	POS_Y	POS_Z	B_X	B_Y	B_Z
2024-09-05T07:41:14	1007.86	-1085.89	4615.61	-105.05	31.41	-63.76
2024-09-05T07:41:16	1006.24	-1079.31	4611.04	-105.14	31.42	-64.15
2024-09-05T07:41:18	1004.61	-1072.74	4606.46	-105.22	31.41	-64.51
2024-09-05T07:41:20	1002.99	-1066.16	4601.89	-105.29	31.38	-64.84
2024-09-05T07:41:22	1001.37	-1059.58	4597.31	-105.35	31.32	-65.15
2024-09-05T07:41:24	999.74	-1053.00	4592.72	-105.39	31.25	-65.42
2024-09-05T07:41:26	998.12	-1046.42	4588.13	-105.43	31.15	-65.67
2024-09-05T07:41:28	996.49	-1039.84	4583.54	-105.44	31.03	-65.90
2024-09-05T07:41:30	994.87	-1033.26	4578.95	-105.44	30.90	-66.11
2024-09-05T07:41:32	993.24	-1026.68	4574.35	-105.52	30.87	-66.35
2024-09-05T07:41:34	991.61	-1020.09	4569.74	-105.64	31.00	-66.60
2024-09-05T07:41:36	989.98	-1013.51	4565.14	-105.81	31.22	-66.86
2024-09-05T07:41:38	988.35	-1006.92	4560.53	-105.98	31.44	-67.12
2024-09-05T07:41:40	986.72	-1000.34	4555.91	-106.19	31.69	-67.40
2024-09-05T07:41:42	985.09	-993.75	4551.29	-106.40	31.91	-67.67
2024-09-05T07:41:44	983.46	-987.16	4546.67	-106.62	32.10	-67.94
2024-09-05T07:41:46	981.82	-980.57	4542.05	-106.85	32.26	-68.21
2024-09-05T07:41:48	980.19	-973.99	4537.42	-107.09	32.36	-68.48
2024-09-05T07:41:50	978.56	-967.40	4532.78	-107.35	32.24	-68.76
2024-09-05T07:41:52	976.92	-960.81	4528.15	-107.58	32.12	-69.05
2024-09-05T07:41:54	975.29	-954.21	4523.51	-107.80	31.99	-69.34
2024-09-05T07:41:56	973.65	-947.62	4518.86	-108.01	31.87	-69.64
2024-09-05T07:41:58	972.01	-941.03	4514.21	-108.19	31.75	-69.95
2024-09-05T07:42:00	970.37	-934.43	4509.56	-108.28	31.66	-70.27
2024-09-05T07:42:02	968.73	-927.84	4504.91	-108.38	31.58	-70.60
2024-09-05T07:42:04	967.09	-921.24	4500.25	-108.49	31.51	-70.95
2024-09-05T07:42:06	965.45	-914.65	4495.59	-108.65	31.54	-71.33
2024-09-05T07:42:08	963.81	-908.05	4490.92	-108.84	31.63	-71.73
2024-09-05T07:42:10	962.17	-901.45	4486.25	-109.01	31.70	-72.15
2024-09-05T07:42:12	960.53	-894.85	4481.57	-109.16	31.75	-72.58
2024-09-05T07:42:14	958.88	-888.25	4476.89	-109.30	31.78	-73.03
2024-09-05T07:42:16	957.24	-881.65	4472.21	-109.41	31.78	-73.49
2024-09-05T07:42:18	955.59	-875.05	4467.53	-109.51	31.77	-73.98
2024-09-05T07:42:20	953.95	-868.45	4462.84	-109.59	31.74	-74.48
2024-09-05T07:42:22	952.30	-861.85	4458.14	-109.65	31.70	-75.00
2024-09-05T07:42:24	950.65	-855.24	4453.44	-109.80	31.68	-75.36
2024-09-05T07:42:26	949.00	-848.64	4448.74	-109.98	31.66	-75.68
2024-09-05T07:42:28	947.35	-842.03	4444.04	-110.15	31.63	-76.00
2024-09-05T07:42:30	945.70	-835.43	4439.32	-110.33	31.60	-76.32
2024-09-05T07:42:32	944.05	-828.82	4434.61	-110.51	31.57	-76.64
2024-09-05T07:42:34	942.40	-822.21	4429.89	-110.69	31.54	-76.97
2024-09-05T07:42:36	940.75	-815.61	4425.17	-110.87	31.51	-77.31
2024-09-05T07:42:38	939.10	-809.00	4420.44	-111.06	31.49	-77.67
2024-09-05T07:42:40	937.44	-802.39	4415.71	-111.25	31.45	-78.03
2024-09-05T07:42:42	935.78	-795.78	4410.98	-111.45	31.33	-78.32
2024-09-05T07:42:44	934.13	-789.17	4406.24	-111.63	31.21	-78.61
2024-09-05T07:42:46	932.47	-782.55	4401.50	-111.80	31.08	-78.88
2024-09-05T07:42:48	930.81	-775.94	4396.75	-111.97	30.93	-79.21
2024-09-05T07:42:50	929.15	-769.33	4392.00	-112.12	30.78	-79.58
2024-09-05T07:42:52	927.50	-762.71	4387.25	-112.27	30.64	-79.98
2024-09-05T07:42:54	925.84	-756.10	4382.49	-112.41	30.50	-80.41
2024-09-05T07:42:56	924.17	-749.49	4377.73	-112.55	30.35	-80.86
2024-09-05T07:42:58	922.51	-742.87	4372.96	-112.71	30.23	-81.31
2024-09-05T07:43:00	920.85	-736.25	4368.19	-112.90	30.12	-81.74
2024-09-05T07:43:02	919.19	-729.64	4363.41	-113.10	30.00	-82.17
2024-09-05T07:43:04	917.52	-723.02	4358.64	-113.32	29.89	-82.60
2024-09-05T07:43:06	915.86	-716.40	4353.85	-113.54	29.77	-83.04
2024-09-05T07:43:08	914.19	-709.78	4349.06	-113.78	29.65	-83.47
2024-09-05T07:43:10	912.52	-703.16	4344.27	-114.02	29.53	-83.91
2024-09-05T07:43:12	910.86	-696.54	4339.48	-114.26	29.45	-84.30
2024-09-05T07:43:14	909.19	-689.91	4334.67	-114.48	29.38	-84.69
2024-09-05T07:43:16	907.52	-683.29	4329.87	-114.61	29.22	-85.08
2024-09-05T07:43:18	905.85	-676.67	4325.06	-114.73	29.06	-85.49
2024-09-05T07:43:20	904.18	-670.05	4320.25	-114.83	28.88	-85.91
2024-09-05T07:43:22	902.50	-663.42	4315.43	-114.94	28.71	-86.35
2024-09-05T07:43:24	900.83	-656.80	4310.61	-115.03	28.54	-86.79
2024-09-05T07:43:26	899.16	-650.17	4305.79	-115.11	28.37	-87.25
2024-09-05T07:43:28	897.48	-643.55	4300.95	-115.18	28.19	-87.72
2024-09-05T07:43:30	895.81	-636.92	4296.12	-115.24	28.03	-88.19
2024-09-05T07:43:32	894.13	-630.29	4291.28	-115.31	27.89	-88.65
2024-09-05T07:43:34	892.45	-623.66	4286.44	-115.49	27.85	-89.05
2024-09-05T07:43:36	890.78	-617.03	4281.59	-115.72	27.81	-89.42
2024-09-05T07:43:38	889.10	-610.40	4276.74	-115.95	27.76	-89.80
2024-09-05T07:43:40	887.42	-603.77	4271.88	-116.17	27.71	-90.18
2024-09-05T07:43:42	885.73	-597.14	4267.02	-116.38	27.65	-90.58
2024-09-05T07:43:44	884.05	-590.51	4262.16	-116.58	27.58	-90.98
2024-09-05T07:43:46	882.37	-583.88	4257.29	-116.77	27.51	-91.39
2024-09-05T07:43:48	880.69	-577.25	4252.41	-116.94	27.42	-91.81
2024-09-05T07:43:50	879.00	-570.61	4247.53	-117.11	27.25	-92.25
2024-09-05T07:43:52	877.32	-563.98	4242.65	-117.28	27.02	-92.73
2024-09-05T07:43:54	875.63	-557.34	4237.76	-117.45	26.80	-93.23
2024-09-05T07:43:56	873.94	-550.71	4232.87	-117.62	26.59	-93.77
2024-09-05T07:43:58	872.26	-544.07	4227.97	-117.80	26.37	-94.31
2024-09-05T07:44:00	870.57	-537.44	4223.07	-118.07	26.18	-94.83
2024-09-05T07:44:02	868.88	-530.80	4218.17	-118.34	26.01	-95.32
2024-09-05T07:44:04	867.19	-524.16	4213.26	-118.61	25.84	-95.79
2024-09-05T07:44:06	865.49	-517.52	4208.34	-118.88	25.69	-96.25
2024-09-05T07:44:08	863.80	-510.88	4203.42	-119.14	25.57	-96.61
2024-09-05T07:44:10	862.11	-504.25	4198.50	-119.39	25.45	-96.98
2024-09-05T07:44:12	860.41	-497.61	4193.57	-119.63	25.33	-97.37
2024-09-05T07:44:14	858.72	-490.96	4188.64	-119.85	25.20	-97.78
2024-09-05T07:44:16	857.02	-484.32	4183.70	-120.05	25.08	-98.19
2024-09-05T07:44:18	855.33	-477.68	4178.76	-120.24	24.96	-98.62
2024-09-05T07:44:20	853.63	-471.04	4173.81	-120.41	24.83	-99.05
2024-09-05T07:44:22	851.93	-464.40	4168.86	-120.57	24.68	-99.51
2024-09-05T07:44:24	850.23	-457.76	4163.90	-120.73	24.50	-100.00
2024-09-05T07:44:26	848.53	-451.11	4158.94	-120.92	24.30	-100.48
2024-09-05T07:44:28	846.83	-444.47	4153.97	-121.11	24.11	-100.97
2024-09-05T07:44:30	845.13	-437.82	4149.00	-121.29	23.92	-101.45
2024-09-05T07:44:32	843.42	-431.18	4144.03	-121.47	23.75	-101.95
2024-09-05T07:44:34	841.72	-424.53	4139.05	-121.66	23.57	-102.44
2024-09-05T07:44:36	840.01	-417.89	4134.06	-121.84	23.40	-102.94
2024-09-05T07:44:38	838.31	-411.24	4129.08	-122.01	23.24	-103.45
2024-09-05T07:44:40	836.60	-404.59	4124.08	-122.19	23.08	-103.96
2024-09-05T07:44:42	834.89	-397.94	4119.08	-122.36	22.89	-104.43
2024-09-05T07:44:44	833.18	-391.30	4114.08	-122.55	22.70	-104.88
2024-09-05T07:44:46	831.47	-384.65	4109.07	-122.77	22.52	-105.34
2024-09-05T07:44:48	829.76	-378.00	4104.05	-122.98	22.33	-105.82
2024-09-05T07:44:50	828.05	-371.35	4099.03	-123.20	22.14	-106.30
2024-09-05T07:44:52	826.33	-364.70	4094.01	-123.43	21.94	-106.80
2024-09-05T07:44:54	824.62	-358.05	4088.98	-123.65	21.73	-107.31
2024-09-05T07:44:56	822.90	-351.40	4083.95	-123.87	21.52	-107.83
2024-09-05T07:44:58	821.19	-344.75	4078.91	-124.08	21.30	-108.37
2024-09-05T07:45:00	819.47	-338.10	4073.87	-124.24	21.07	-108.92
2024-09-05T07:45:02	817.76	-331.44	4068.82	-124.40	20.83	-109.47
2024-09-05T07:45:04	816.04	-324.79	4063.77	-124.55	20.58	-110.02
2024-09-05T07:45:06	814.32	-318.14	4058.71	-124.70	20.32	-110.58
2024-09-05T07:45:08	812.60	-311.49	4053.65	-124.86	20.08	-111.10
2024-09-05T07:45:10	810.87	-304.83	4048.58	-125.03	19.86	-111.60
2024-09-05T07:45:12	809.15	-298.18	4043.51	-125.21	19.64	-112.11
2024-09-05T07:45:14	807.43	-291.52	4038.43	-125.40	19.42	-112.61
2024-09-05T07:45:16	805.70	-284.87	4033.34	-125.61	19.22	-113.06
2024-09-05T07:45:18	803.98	-278.21	4028.26	-125.84	19.03	-113.49
2024-09-05T07:45:20	802.25	-271.56	4023.16	-126.07	18.83	-113.94
2024-09-05T07:45:22	800.52	-264.90	4018.07	-126.30	18.62	-114.40
2024-09-05T07:45:24	798.80	-258.24	4012.96	-126.53	18.41	-114.87
2024-09-05T07:45:26	797.07	-251.59	4007.85	-126.76	18.19	-115.35
2024-09-05T07:45:28	795.34	-244.93	4002.74	-127.00	17.97	-115.84
2024-09-05T07:45:30	793.60	-238.27	3997.62	-127.23	17.73	-116.35
2024-09-05T07:45:32	791.87	-231.62	3992.49	-127.45	17.48	-116.87
2024-09-05T07:45:34	790.14	-224.96	3987.37	-127.64	17.19	-117.40
2024-09-05T07:45:36	788.40	-218.30	3982.23	-127.83	16.91	-117.94
2024-09-05T07:45:38	786.67	-211.64	3977.09	-128.03	16.64	-118.48
2024-09-05T07:45:40	784.93	-204.98	3971.95	-128.23	16.36	-119.03
2024-09-05T07:45:42	783.19	-198.32	3966.80	-128.44	16.08	-119.57
2024-09-05T07:45:44	781.45	-191.66	3961.64	-128.65	15.81	-120.12
2024-09-05T07:45:46	779.71	-185.01	3956.48	-128.87	15.53	-120.67
2024-09-05T07:45:48	777.97	-178.35	3951.31	-129.09	15.25	-121.22
2024-09-05T07:45:50	776.23	-171.69	3946.14	-129.29	14.96	-121.76
2024-09-05T07:45:52	774.49	-165.02	3940.97	-129.46	14.64	-122.27
2024-09-05T07:45:54	772.75	-158.37	3935.78	-129.63	14.30	-122.79
2024-09-05T07:45:56	771.00	-151.70	3930.60	-129.81	13.97	-123.32
2024-09-05T07:45:58	769.26	-145.04	3925.40	-129.99	13.63	-123.86
2024-09-05T07:46:00	767.51	-138.38	3920.20	-130.18	13.30	-124.41
2024-09-05T07:46:02	765.76	-131.72	3915.00	-130.37	12.96	-124.98
2024-09-05T07:46:04	764.01	-125.06	3909.79	-130.58	12.62	-125.56
2024-09-05T07:46:06	762.26	-118.40	3904.58	-130.81	12.29	-126.15
2024-09-05T07:46:08	760.51	-111.73	3899.36	-131.02	11.96	-126.71
2024-09-05T07:46:10	758.76	-105.07	3894.13	-131.22	11.64	-127.24
2024-09-05T07:46:12	757.01	-98.41	3888.90	-131.42	11.31	-127.77
2024-09-05T07:46:14	755.26	-91.75	3883.67	-131.60	10.98	-128.32
2024-09-05T07:46:16	753.50	-85.09	3878.42	-131.77	10.65	-128.90
2024-09-05T07:46:18	751.74	-78.42	3873.18	-131.95	10.31	-129.49
2024-09-05T07:46:20	749.99	-71.76	3867.92	-132.13	9.96	-130.08
2024-09-05T07:46:22	748.23	-65.10	3862.66	-132.31	9.59	-130.69
2024-09-05T07:46:24	746.47	-58.43	3857.40	-132.48	9.22	-131.30
2024-09-05T07:46:26	744.71	-51.77	3852.13	-132.64	8.82	-131.91
2024-09-05T07:46:28	742.95	-45.11	3846.85	-132.82	8.43	-132.51
2024-09-05T07:46:30	741.19	-38.44	3841.57	-132.99	8.04	-133.12
2024-09-05T07:46:32	739.42	-31.78	3836.29	-133.18	7.64	-133.72
2024-09-05T07:46:34	737.66	-25.12	3830.99	-133.36	7.24	-134.32
2024-09-05T07:46:36	735.89	-18.45	3825.70	-133.56	6.84	-134.92
2024-09-05T07:46:38	734.13	-11.79	3820.39	-133.76	6.43	-135.53
2024-09-05T07:46:40	732.36	-5.13	3815.08	-133.96	6.01	-136.12
2024-09-05T07:46:42	730.59	1.54	3809.77	-134.16	5.57	-136.70
2024-09-05T07:46:44	728.82	8.20	3804.45	-134.36	5.12	-137.26
2024-09-05T07:46:46	727.05	14.86	3799.12	-134.57	4.66	-137.83
2024-09-05T07:46:48	725.28	21.53	3793.79	-134.78	4.19	-138.41
2024-09-05T07:46:50	723.50	28.19	3788.45	-134.99	3.72	-138.99
2024-09-05T07:46:52	721.73	34.85	3783.10	-135.20	3.24	-139.57
2024-09-05T07:46:54	719.96	41.52	3777.75	-135.42	2.76	-140.16
2024-09-05T07:46:56	718.18	48.18	3772.40	-135.63	2.27	-140.74
2024-09-05T07:46:58	716.40	54.84	3767.04	-135.87	1.79	-141.37
2024-09-05T07:47:00	714.62	61.51	3761.67	-136.10	1.32	-142.00
2024-09-05T07:47:02	712.85	68.17	3756.29	-136.33	0.84	-142.65
2024-09-05T07:47:04	711.06	74.83	3750.92	-136.56	0.35	-143.30
2024-09-05T07:47:06	709.28	81.50	3745.53	-136.78	-0.15	-143.96
2024-09-05T07:47:08	707.50	88.16	3740.14	-137.01	-0.65	-144.63
2024-09-05T07:47:10	705.72	94.82	3734.74	-137.22	-1.16	-145.31
2024-09-05T07:47:12	703.93	101.48	3729.34	-137.44	-1.68	-145.99
2024-09-05T07:47:14	702.14	108.15	3723.93	-137.63	-2.21	-146.68
2024-09-05T07:47:16	700.36	114.81	3718.51	-137.79	-2.74	-147.32
2024-09-05T07:47:18	698.57	121.47	3713.09	-137.93	-3.27	-147.90
2024-09-05T07:47:20	696.78	128.13	3707.67	-138.08	-3.82	-148.46
2024-09-05T07:47:22	694.99	134.79	3702.23	-138.25	-4.37	-149.05
2024-09-05T07:47:24	693.20	141.45	3696.79	-138.43	-4.93	-149.66
2024-09-05T07:47:26	691.41	148.12	3691.35	-138.62	-5.50	-150.29
2024-09-05T07:47:28	689.61	154.78	3685.89	-138.82	-6.08	-150.94
2024-09-05T07:47:30	687.82	161.44	3680.43	-139.03	-6.66	-151.60
2024-09-05T07:47:32	686.02	168.10	3674.97	-139.23	-7.24	-152.28
2024-09-05T07:47:34	684.22	174.76	3669.50	-139.44	-7.84	-152.92
2024-09-05T07:47:36	682.43	181.42	3664.02	-139.64	-8.45	-153.56
2024-09-05T07:47:38	680.63	188.08	3658.54	-139.84	-9.06	-154.19
2024-09-05T07:47:40	678.83	194.74	3653.05	-140.05	-9.70	-154.84
2024-09-05T07:47:42	677.02	201.40	3647.56	-140.27	-10.35	-155.49
2024-09-05T07:47:44	675.22	208.05	3642.06	-140.48	-11.00	-156.14
2024-09-05T07:47:46	673.42	214.71	3636.55	-140.69	-11.67	-156.81
2024-09-05T07:47:48	671.61	221.37	3631.03	-140.89	-12.33	-157.48
2024-09-05T07:47:50	669.81	228.03	3625.51	-141.10	-13.00	-158.13
2024-09-05T07:47:52	668.00	234.69	3619.99	-141.30	-13.66	-158.75
2024-09-05T07:47:54	666.19	241.34	3614.45	-141.51	-14.33	-159.37
2024-09-05T07:47:56	664.38	248.00	3608.92	-141.72	-15.00	-159.99
2024-09-05T07:47:58	662.57	254.66	3603.37	-141.92	-15.69	-160.62
2024-09-05T07:48:00	660.76	261.31	3597.82	-142.13	-16.39	-161.25
2024-09-05T07:48:02	658.95	267.97	3592.26	-142.35	-17.10	-161.91
2024-09-05T07:48:04	657.13	274.62	3586.69	-142.57	-17.81	-162.56
2024-09-05T07:48:06	655.32	281.27	3581.12	-142.77	-18.53	-163.21
2024-09-05T07:48:08	653.50	287.93	3575.54	-142.96	-19.25	-163.85
2024-09-05T07:48:10	651.68	294.58	3569.96	-143.14	-19.97	-164.49
2024-09-05T07:48:12	649.86	301.23	3564.37	-143.32	-20.71	-165.13
2024-09-05T07:48:14	648.04	307.88	3558.77	-143.51	-21.46	-165.76
2024-09-05T07:48:16	646.22	314.54	3553.17	-143.69	-22.21	-166.39
2024-09-05T07:48:18	644.40	321.19	3547.56	-143.88	-22.98	-167.02
2024-09-05T07:48:20	642.58	327.84	3541.94	-144.07	-23.75	-167.65
2024-09-05T07:48:22	640.75	334.49	3536.31	-144.29	-24.55	-168.34
2024-09-05T07:48:24	638.93	341.14	3530.68	-144.51	-25.35	-169.02
2024-09-05T07:48:26	637.10	347.78	3525.05	-144.71	-26.14	-169.65
2024-09-05T07:48:28	635.27	354.43	3519.40	-144.91	-26.94	-170.28
2024-09-05T07:48:30	633.44	361.08	3513.75	-145.09	-27.74	-170.90
2024-09-05T07:48:32	631.61	367.73	3508.09	-145.27	-28.56	-171.51
2024-09-05T07:48:34	629.78	374.37	3502.43	-145.45	-29.38	-172.12
2024-09-05T07:48:36	627.95	381.02	3496.76	-145.62	-30.22	-172.73
2024-09-05T07:48:38	626.11	387.66	3491.08	-145.78	-31.06	-173.33
2024-09-05T07:48:40	624.28	394.30	3485.40	-145.94	-31.92	-173.93
2024-09-05T07:48:42	622.44	400.95	3479.71	-146.16	-32.77	-174.57
2024-09-05T07:48:44	620.60	407.59	3474.01	-146.37	-33.62	-175.20
2024-09-05T07:48:46	618.76	414.23	3468.30	-146.58	-34.47	-175.83
2024-09-05T07:48:48	616.93	420.87	3462.59	-146.78	-35.33	-176.44
2024-09-05T07:48:50	615.08	427.51	3456.87	-146.98	-36.19	-177.05
2024-09-05T07:48:52	613.24	434.15	3451.15	-147.17	-37.06	-177.66
2024-09-05T07:48:54	611.40	440.79	3445.42	-147.35	-37.93	-178.25
2024-09-05T07:48:56	609.55	447.42	3439.68	-147.52	-38.81	-178.84
2024-09-05T07:48:58	607.71	454.06	3433.93	-147.69	-39.70	-179.42
2024-09-05T07:49:00	605.86	460.69	3428.18	-147.83	-40.59	-179.95
2024-09-05T07:49:02	604.01	467.33	3422.42	-148.01	-41.53	-180.57
2024-09-05T07:49:04	602.16	473.96	3416.65	-148.20	-42.48	-181.18
2024-09-05T07:49:06	600.31	480.59	3410.88	-148.39	-43.44	-181.79
2024-09-05T07:49:08	598.46	487.22	3405.10	-148.58	-44.40	-182.41
2024-09-05T07:49:10	596.61	493.86	3399.31	-148.78	-45.36	-183.02
2024-09-05T07:49:12	594.75	500.49	3393.51	-148.98	-46.33	-183.65
2024-09-05T07:49:14	592.90	507.11	3387.71	-149.18	-47.30	-184.28
